Id,Sales
507,8894.5
97,6921.1
609,2753.4
603,5815.7
975,0.0
109,4685.7
762,3486.7
721,0.0
375,14943.9
52,8112.3
773,7162.9
389,9730.4
1064,11433.8
657,5108.4
480,0.0
9,7129.8
917,5441.8
564,6381.8
939,5192.8
221,6639.5
570,3062.6
436,4524.8
74,6125.8
315,0.0
519,4288.6
908,5115.4
5,8288.3
587,8866.6
275,5600.2
3,4264.9
115,8192.8
423,7266.6
795,2386.6
295,5953.2
1027,10582.5
378,5404.4
445,10788.1
525,11153.9
241,7064.3
31,4433.4
622,4051.7
844,2063.0
849,7098.9
1004,4321.7
242,4470.2
843,12446.7
11,8326.7
559,2281.1
528,7967.4
493,13346.7
688,4134.8
197,6187.4
19,10097.3
751,0.0
116,9488.7
880,7577.0
978,12956.9
754,0.0
1059,8096.6
733,15522.1
837,4158.2
793,6676.4
498,5741.8
708,5926.9
765,15487.4
748,5810.6
432,0.0
1037,0.0
1073,0.0
846,9720.7
575,6160.2
337,5090.6
1032,12939.1
588,7401.7
1031,3583.2
630,9228.7
310,9239.9
909,7409.3
741,5873.1
39,2961.2
940,6078.3
779,4302.9
146,9387.0
1077,3929.9
572,5478.0
625,4185.1
469,7925.3
352,8796.5
37,8249.5
964,0.0
258,4387.4
364,4685.6
886,7478.1
861,3669.6
1065,3997.1
730,10104.0
1016,4059.7
879,4270.4
612,4499.1
45,5477.3
355,8489.0
439,6133.7
192,0.0
180,5770.7
98,3932.7
936,8982.4
193,3203.8
423,8912.1
934,0.0
505,5949.4
122,4993.7
408,3524.3
202,4514.4
677,6308.7
1107,5101.6
865,0.0
314,6563.2
546,12603.5
1027,11287.5
166,4630.6
1076,0.0
964,9944.3
837,2011.0
64,8699.2
658,7569.2
633,8083.0
1000,5585.2
686,2383.0
183,5076.2
720,7813.5
25,11129.4
229,12235.6
923,4199.3
234,8561.2
206,8176.1
884,4361.0
787,6745.7
922,7884.0
480,7617.6
1048,7118.5
259,13248.4
782,4363.8
873,3346.8
728,3895.7
818,4935.0
116,6787.9
1010,7607.6
761,9577.5
690,6612.9
302,3297.8
479,6386.8
607,0.0
567,0.0
677,6470.4
310,6321.6
681,0.0
184,6278.6
1061,7931.0
530,5518.1
962,5500.2
804,4737.5
133,8001.3
42,12293.4
719,5074.4
324,5674.0
625,6864.2
943,8381.9
718,5833.6
535,0.0
295,6134.2
961,7443.2
439,9470.1
1016,6408.7
165,3382.9
216,5904.2
128,5640.5
1066,0.0
904,0.0
1028,6622.0
403,5019.3
976,6997.0
866,0.0
724,8673.1
603,4596.5
670,0.0
622,5622.0
47,8451.9
187,0.0
209,6133.9
307,2134.4
808,4330.2
931,3457.7
26,0.0
706,6280.6
69,13082.6
581,2520.0
7,12132.6
192,8061.2
767,7141.0
405,4698.3
613,7343.7
802,5665.8
122,4301.3
894,9384.1
544,12897.1
881,3289.2
126,4948.5
314,0.0
161,6070.0
313,6240.7
1013,6148.7
912,5834.3
624,9639.9
798,0.0
492,12400.1
578,0.0
502,11878.0
729,8289.2
998,0.0
167,7209.2
57,0.0
265,5962.6
266,3364.7
996,7008.8
427,5465.8
114,5690.0
1075,13058.4
604,6287.0
29,6314.1
672,7452.9
620,8170.0
913,7109.2
980,5783.2
961,6515.7
781,4335.1
576,0.0
1086,7464.0
682,7092.9
158,0.0
204,5425.8
1046,8345.8
200,8815.5
1091,11828.8
558,2258.3
327,0.0
901,6954.9
340,5060.9
965,6369.3
557,6518.9
807,11743.2
331,3597.8
661,5901.5
689,7677.0
954,6103.5
85,5958.1
1085,0.0
386,9018.7
114,0.0
404,5801.0
186,5540.7
1056,0.0
1103,6943.4
333,0.0
1019,12604.2
552,10689.4
134,5135.1
678,8254.7
106,13423.5
618,7583.5
830,11624.9
105,0.0
318,6234.2
141,4175.1
572,7318.8
275,5464.0
410,4584.2
774,6258.5
1106,5813.5
462,4955.0
408,4869.1
216,9818.4
371,5990.2
998,4655.7
81,0.0
1085,6054.3
1028,3010.0
544,13869.5
1028,7307.4
335,11845.2
787,6994.1
333,10359.0
23,5055.3
60,0.0
43,9062.8
229,3840.9
64,10031.2
983,9952.7
749,4474.5
772,0.0
753,8992.3
698,17744.5
831,19589.5
366,5164.5
616,9857.6
422,4236.2
509,0.0
69,7676.0
662,16737.1
435,0.0
647,7505.0
437,0.0
191,7239.5
566,4993.2
27,0.0
556,4614.3
326,0.0
1063,6603.1
599,8579.7
514,0.0
340,5477.1
714,3560.4
941,6420.1
492,0.0
387,0.0
940,7519.6
177,4000.0
998,3448.5
1093,0.0
89,5338.7
264,0.0
602,5751.4
903,11749.0
204,4369.7
715,9966.1
1103,0.0
710,0.0
954,0.0
847,5438.1
771,6081.3
390,13267.3
432,11300.2
110,3579.3
949,6644.8
942,6370.7
529,8948.3
951,6337.5
185,4559.0
85,6290.0
953,4699.4
477,0.0
983,0.0
182,4385.9
690,4772.9
387,9736.0
881,0.0
25,7508.7
627,0.0
519,5599.3
508,5992.1
273,0.0
1078,5962.6
577,0.0
958,4948.5
413,5448.0
1035,4612.9
250,14734.2
1016,0.0
531,6555.7
363,11213.2
1021,10145.6
105,8758.4
42,0.0
288,4667.8
87,8452.9
10,0.0
134,4652.6
442,2797.6
343,4661.6
665,4650.4
742,8709.4
498,8113.0
760,8626.6
429,5232.4
657,5131.4
154,0.0
114,5530.5
387,6507.8
355,0.0
235,4659.8
821,6939.6
734,8859.1
538,4798.8
419,0.0
582,7536.1
309,4847.3
966,4723.4
775,0.0
819,7945.8
434,9508.5
175,4955.2
117,6199.6
784,5945.0
893,5345.4
1045,7637.4
349,7690.7
994,4305.1
571,9372.8
185,8771.7
79,0.0
1095,3560.4
758,6155.1
168,11220.1
316,13068.3
229,0.0
84,10510.0
753,7165.8
742,8676.0
1073,13090.7
1038,6766.3
827,17991.7
378,9753.2
737,0.0
256,8676.1
502,8844.2
328,0.0
84,10393.7
180,7535.8
618,6150.4
351,0.0
227,4824.5
508,3401.3
586,0.0
414,4765.4
709,9608.3
978,11708.6
657,6245.1
802,7007.7
966,5280.3
163,5829.4
1070,6040.6
829,6102.1
342,8467.6
912,4304.5
453,6253.6
1005,5172.5
1070,5695.3
1068,5865.8
896,7055.8
166,9271.5
843,10162.2
65,6432.0
475,7132.4
558,3016.8
143,3955.1
255,7282.9
1079,6365.0
638,0.0
240,4036.9
706,5578.1
73,4168.9
513,0.0
678,5436.8
34,7817.1
472,4077.4
427,8227.5
924,2975.2
612,6965.4
908,5074.2
496,5302.5
930,7055.1
646,6313.0
825,5400.0
502,14443.3
271,0.0
968,0.0
237,4247.1
964,0.0
183,0.0
149,5816.5
247,6365.4
1054,0.0
984,0.0
940,5520.6
248,8747.8
300,7026.6
480,5531.9
775,6821.6
682,7456.9
350,4624.8
1063,0.0
588,8776.8
1102,5293.2
23,5814.8
694,10338.7
787,0.0
444,0.0
1010,10303.9
291,0.0
521,3558.3
566,4123.9
94,0.0
831,8383.8
42,7279.6
292,5506.4
939,5284.5
98,5575.8
718,5834.5
848,7568.3
1067,4069.0
1111,4664.6
376,0.0
286,1997.8
309,5085.3
764,2673.0
967,13394.5
464,0.0
103,5544.1
20,0.0
747,8751.9
59,2394.0
552,3669.3
1027,0.0
1032,10663.4
628,4766.2
943,6371.7
433,5919.0
769,10014.0
173,6792.8
227,3529.5
363,7001.0
376,0.0
854,5749.0
1016,2987.8
962,9043.0
210,1950.5
20,6575.4
1021,0.0
157,13958.0
211,12946.0
601,5838.4
1010,5986.6
308,11809.0
267,11453.8
69,9897.8
1109,6010.1
590,3484.8
337,7198.7
399,6071.5
178,0.0
160,0.0
1088,5223.4
843,12254.8
256,8115.4
731,0.0
666,0.0
933,8090.3
60,0.0
136,4745.1
258,4521.4
472,5593.0
451,4656.9
489,6587.4
1042,3708.9
804,5214.8
623,7242.1
1057,0.0
194,0.0
1018,13146.6
867,0.0
586,12184.0
649,3544.4
177,1488.5
77,6196.0
958,0.0
480,5200.6
666,7823.4
982,0.0
283,9373.5
605,5530.1
395,6530.2
434,12021.2
49,8482.1
1,3987.1
446,5939.3
869,3546.0
655,4554.2
205,5704.1
728,3555.2
438,4235.6
849,6263.4
1001,5668.8
594,7067.5
659,6519.5
958,4609.5
772,3251.1
307,3150.1
727,5800.8
687,6686.4
192,0.0
741,8498.5
339,0.0
1063,4305.5
79,0.0
949,5771.9
907,6961.4
743,4569.3
1010,10929.1
624,0.0
877,0.0
401,8209.8
1093,7148.5
260,6126.3
622,2914.6
804,5890.4
434,10212.3
846,0.0
769,10842.7
1084,6596.7
717,3386.0
1107,8293.9
346,0.0
1003,6078.4
177,1555.5
338,5901.9
1105,3024.0
44,4301.7
1069,0.0
239,4864.2
830,2671.7
248,9241.4
805,0.0
986,4200.5
410,4729.6
1012,5234.0
6,3097.1
979,0.0
568,4798.7
610,0.0
834,3535.3
112,6693.6
959,6332.6
304,4861.0
1113,5127.5
1032,15469.6
938,0.0
433,5834.9
566,7680.3
603,9675.8
639,5655.2
356,0.0
21,6129.0
69,7837.2
410,8408.4
1107,5058.8
386,10198.9
47,0.0
518,4905.4
727,3536.8
704,9888.4
679,8489.5
729,7748.4
107,6015.7
24,0.0
75,6556.4
303,0.0
174,5006.0
159,0.0
1011,8925.4
310,10667.5
1011,5141.4
871,5951.0
904,0.0
390,9668.5
1068,5440.8
712,6993.8
167,10448.2
497,10203.5
423,10457.8
257,0.0
908,0.0
1045,8080.4
645,8988.5
673,5906.6
732,5224.9
847,5010.7
193,4862.9
329,0.0
650,5620.0
269,8142.7
975,9834.1
106,9103.4
151,8742.5
899,2165.3
34,8529.7
108,0.0
887,7537.1
151,5214.1
905,6354.2
788,14588.3
1052,4387.3
188,0.0
952,5010.0
915,8440.4
1020,9542.3
386,5677.6
1041,7018.1
916,5063.9
472,5744.3
219,2900.0
879,3075.1
467,10516.6
55,3747.4
244,2831.9
746,10131.4
917,6568.8
967,10027.8
812,5856.9
759,5006.8
802,6937.7
500,4600.8
832,6682.9
225,6059.1
708,4087.1
272,7254.4
143,6159.6
60,8073.7
7,8950.0
10,5501.6
1040,6656.6
982,7274.2
1106,6698.6
609,4517.8
653,0.0
518,0.0
485,3967.6
157,0.0
994,3738.9
278,7467.5
432,15715.3
718,0.0
580,9285.5
591,5648.0
134,5668.7
324,3872.1
638,6417.6
405,3481.8
56,8489.5
1045,0.0
537,0.0
461,8954.5
1077,7031.0
217,0.0
870,7495.8
94,6369.8
882,8378.4
785,11223.5
297,7825.9
707,0.0
435,4013.2
703,0.0
734,9718.0
29,6541.4
399,4470.9
248,7606.3
559,4567.1
554,5213.5
432,11576.1
905,0.0
418,3824.5
1071,6274.0
485,5446.1
338,7974.5
333,7432.3
649,3347.4
838,5661.9
386,5221.3
802,7598.6
223,4706.3
971,7195.3
954,0.0
747,15314.3
31,0.0
551,7166.2
315,0.0
557,5410.8
295,5272.9
174,4881.6
415,0.0
658,3931.5
922,0.0
830,6034.9
1084,5576.1
427,0.0
155,10144.9
1033,19409.9
264,7187.9
1084,2664.0
163,7345.6
217,4026.3
510,0.0
752,2860.5
444,12025.8
516,5103.0
854,0.0
481,5370.5
680,3530.1
454,1596.2
336,0.0
1055,5883.5
736,6367.6
1059,6513.5
1034,1998.9
556,6859.7
931,1455.9
511,5230.7
215,7113.9
571,6462.1
252,12643.4
935,6155.6
873,3506.4
838,7133.4
756,15562.0
124,0.0
1073,0.0
142,0.0
1000,8934.7
227,0.0
226,7518.7
78,0.0
613,0.0
129,11976.7
510,9798.2
438,4501.7
768,0.0
981,8965.0
432,14338.1
654,3113.7
853,9619.0
282,5458.2
1003,0.0
437,8325.2
276,4554.7
905,8254.4
531,8470.1
1037,0.0
88,4969.6
1104,6022.4
512,4397.5
703,4339.3
770,0.0
706,0.0
864,4965.7
791,6457.5
551,8450.6
570,2654.5
294,2848.8
679,7890.7
225,5984.3
883,4817.5
243,7495.4
466,10103.3
326,0.0
593,9346.5
895,7054.7
923,5123.5
717,6749.5
563,6587.5
91,5074.2
200,6759.3
265,0.0
861,0.0
358,8595.8
492,7079.4
234,10218.9
217,3692.8
603,5804.8
356,6449.8
27,0.0
927,4935.5
150,9431.5
1003,8400.2
983,7776.2
1043,7426.2
777,0.0
864,0.0
972,0.0
390,11831.2
542,8489.0
1074,5745.3
921,4356.2
1064,0.0
612,12153.8
377,8048.9
599,10792.9
921,10148.0
693,0.0
975,7028.9
788,18471.2
306,4256.0
370,8868.1
688,5948.3
134,3331.4
768,14832.2
772,0.0
944,7505.5
109,5951.1
861,0.0
715,0.0
684,5444.4
770,7474.7
948,0.0
600,7560.7
143,0.0
273,12495.3
739,13007.3
895,9895.4
234,14079.4
825,5257.6
709,12086.1
180,6587.7
1103,2984.4
766,4920.2
908,4780.1
377,7157.4
465,5846.3
532,9864.3
48,5347.7
530,0.0
346,7869.1
455,9788.8
37,0.0
280,6680.1
388,0.0
908,4288.3
760,9626.8
725,7518.5
560,0.0
66,4968.2
357,6313.6
983,23234.3
1113,0.0
1023,0.0
392,3827.9
199,8400.8
167,9647.9
242,5111.7
371,5561.2
1032,9338.5
84,16399.9
472,5590.5
686,0.0
129,7271.7
526,10627.4
921,0.0
953,6838.4
1014,10288.0
1076,3116.7
493,12120.7
357,8926.6
884,5844.0
651,8341.5
676,13809.2
661,6394.6
17,6896.4
407,3431.5
1069,11837.0
647,4177.2
457,4454.1
983,0.0
305,0.0
987,3886.7
63,6459.7
872,7775.2
542,5982.5
1001,2930.9
50,2876.5
975,4612.3
351,4305.1
1011,5959.2
391,6140.2
732,8755.6
72,5236.1
71,17800.4
813,6641.8
98,8339.4
115,9799.5
1041,4976.4
504,6546.5
416,9436.7
833,6435.5
1,0.0
551,5112.8
391,4743.0
773,4836.1
45,3093.2
960,6206.4
109,0.0
26,4151.7
724,6964.3
125,8089.2
747,7205.0
852,5119.0
1082,0.0
1031,3684.8
799,11198.8
948,5578.7
742,6420.9
232,2699.7
415,4942.1
185,0.0
916,6615.0
1091,7895.2
165,3180.7
897,3269.9
717,4280.6
1037,6703.3
624,5978.2
879,3222.4
714,5493.9
606,7253.0
162,8302.2
12,7560.2
1079,12315.0
679,7223.2
881,4220.8
255,5408.7
257,5807.7
232,3132.4
366,0.0
1058,9020.1
198,2125.0
834,5697.9
298,7187.1
999,10495.9
324,1933.1
157,12051.1
687,10483.0
822,10321.9
358,8110.9
325,9414.7
1089,10057.5
991,4303.3
266,3269.7
546,11390.4
674,8352.5
19,6005.0
43,0.0
276,5122.3
317,5403.6
454,6852.7
254,2748.3
782,5511.9
785,6093.0
970,1487.5
408,3675.4
887,5145.1
191,6432.9
678,9087.2
16,6052.3
809,0.0
631,10427.2
597,4499.0
649,0.0
480,5036.2
450,0.0
324,0.0
282,4896.1
137,7454.1
189,10208.7
367,4745.9
157,7161.4
273,5765.3
432,7567.3
792,6087.5
859,0.0
1050,7971.6
245,8092.3
731,8261.9
1108,6071.9
535,7793.8
1032,12824.3
153,0.0
790,6797.3
950,4290.6
535,4640.6
14,5914.7
800,3960.6
323,0.0
436,5413.1
205,5643.0
751,4026.7
720,6165.0
1066,0.0
936,0.0
956,2216.5
1024,6065.4
275,7785.2
1016,0.0
583,5009.5
630,8717.6
832,6604.7
511,0.0
643,6131.3
288,3947.4
80,8076.7
607,6299.6
156,6830.6
938,0.0
1016,3766.6
1004,3869.6
731,10539.4
107,0.0
862,0.0
498,8334.7
705,9790.8
554,0.0
722,8883.2
662,8455.9
965,7403.2
914,10632.9
920,0.0
22,4779.3
666,7030.0
990,4594.0
661,5577.6
30,4049.9
536,7806.0
1069,4671.2
608,13165.2
698,15649.8
499,0.0
895,12389.7
398,3933.9
455,0.0
237,4391.3
788,17416.2
377,5696.3
960,10355.5
75,5693.4
858,5310.1
133,8688.6
7,6234.1
58,9610.2
483,1640.8
850,0.0
953,0.0
366,2691.7
9,7803.6
404,5111.7
875,0.0
130,8189.3
186,3005.4
857,0.0
160,4604.6
1032,4088.5
845,3435.2
1024,4284.7
914,8188.3
1080,9127.4
727,3626.4
829,4508.5
1087,4863.4
344,0.0
353,6183.3
336,14809.0
704,13118.1
455,7839.4
899,4446.7
1114,18406.9
871,5574.9
289,8642.1
370,7927.3
537,5259.2
136,3917.9
275,6583.0
396,9896.9
413,0.0
955,2957.8
779,6378.1
546,11676.0
285,5476.3
644,6917.7
645,10821.7
896,14593.1
1114,16620.8
43,4887.3
324,11302.8
979,6612.6
553,4965.1
515,7366.3
430,8519.3
686,13497.9
792,0.0
786,3146.5
688,0.0
93,3181.6
801,3290.1
444,11659.9
542,7958.0
16,8860.1
1084,8104.0
856,0.0
444,11360.1
474,7054.5
465,7933.7
159,7338.4
865,5125.3
232,4428.6
585,0.0
178,10768.9
1014,8706.0
695,4461.2
741,7234.4
711,7576.3
745,13336.7
948,7938.9
415,4655.1
381,7869.2
528,14149.6
181,0.0
914,10597.1
584,5740.3
127,9740.1
627,6784.7
758,4142.5
473,5769.4
1003,0.0
884,4552.6
448,0.0
1027,9537.2
886,7899.0
358,0.0
374,6141.7
643,0.0
827,0.0
1024,4379.5
1060,0.0
756,17391.3
204,5767.1
650,6150.4
824,7420.6
101,0.0
765,0.0
1078,5261.1
885,6088.6
423,16297.4
28,3845.9
601,7052.7
579,0.0
321,4296.3
703,2971.9
658,0.0
220,4540.4
266,3075.2
558,3203.7
415,0.0
751,4949.8
325,8152.7
935,0.0
824,7661.1
854,5002.1
698,15261.0
368,0.0
811,0.0
850,4498.2
10,5426.2
655,8440.9
309,0.0
908,5721.8
659,0.0
620,9785.6
673,0.0
728,7486.2
253,3989.9
1002,8652.1
438,2859.4
49,5340.8
199,8105.5
176,5390.5
927,0.0
344,8463.1
612,5045.4
223,7466.8
637,8347.4
1105,6529.1
311,8705.8
1000,6991.2
90,7304.2
36,9144.3
783,6177.0
634,2995.5
407,3128.6
203,7261.2
591,6612.5
876,10958.7
496,5814.1
770,3964.0
362,10419.1
286,5017.6
705,12209.2
426,4108.5
134,5155.5
135,4147.0
973,7052.5
1079,0.0
95,0.0
239,0.0
236,7767.1
621,6049.0
545,13233.1
1011,5235.7
1114,18029.8
552,5388.8
165,4786.5
375,7428.6
1088,3846.8
853,8855.1
664,0.0
1052,6337.3
981,9054.3
1093,6837.2
307,2142.2
85,5002.4
438,8957.0
774,5227.7
971,9146.4
588,4424.4
63,5249.4
106,9919.2
957,5980.0
297,0.0
608,7573.3
36,10204.0
215,7821.0
1026,10705.2
499,3824.4
425,2473.9
667,15630.9
758,4231.1
798,3311.9
731,12121.8
331,4781.5
543,3384.1
690,6588.3
1093,8902.2
493,6261.3
4,11484.8
330,4130.1
705,7844.0
849,8679.6
1018,11958.0
55,6353.3
20,8532.6
282,2753.7
194,4201.9
734,0.0
849,7914.1
40,4349.5
520,3634.6
956,0.0
612,5537.3
762,3983.9
712,5259.9
560,8921.1
639,0.0
457,4063.7
698,22847.3
657,6617.2
34,10645.8
164,7123.4
169,5987.4
1111,8022.1
100,10514.7
804,4138.6
171,13605.2
479,9003.6
326,4174.2
447,4953.2
508,5891.8
220,4354.7
799,0.0
107,6294.8
1075,11127.3
854,7503.1
225,0.0
718,10835.0
1069,0.0
907,4739.0
1062,4462.4
749,7135.2
395,5453.4
522,8998.0
63,3299.9
860,6266.2
758,7079.9
744,6554.9
434,9692.6
213,7267.2
143,0.0
427,0.0
1067,5093.0
882,5358.5
213,6370.2
1066,0.0
1064,0.0
184,6970.3
185,4689.5
680,5061.5
507,0.0
622,5858.3
1058,9357.4
1030,0.0
619,0.0
662,5967.7
1078,0.0
1014,10817.7
714,3017.5
652,4846.0
599,8656.6
36,12251.1
648,0.0
271,2469.2
734,4484.4
77,0.0
1007,7056.8
220,2410.8
954,5889.8
831,14522.1
434,7514.4
920,5816.1
312,5486.7
967,11431.3
59,10934.3
549,3935.1
230,5804.8
273,0.0
732,11300.8
888,5302.6
519,0.0
87,6728.8
1035,4095.6
238,6126.0
301,6190.2
499,5534.9
352,0.0
966,2757.0
692,0.0
437,7304.2
860,6424.1
901,0.0
2,5495.5
242,3662.7
637,11234.3
831,11814.6
309,0.0
641,3943.0
76,10366.2
163,5867.9
16,0.0
989,7353.6
1090,5026.3
397,5377.0
495,3845.9
1104,4988.1
900,4753.6
1092,14065.3
549,4461.7
770,5146.2
1014,13095.2
158,10408.4
107,6499.6
1034,9561.7
862,9274.1
555,3322.0
983,8201.4
348,0.0
343,0.0
314,8650.5
354,8931.0
885,4492.2
1062,4984.4
133,5597.3
667,7824.6
1110,5213.2
714,0.0
339,6899.0
623,6251.9
1106,4608.6
658,5259.0
164,6467.9
921,9880.2
272,0.0
264,5976.8
1050,3665.7
228,6752.3
245,8114.8
830,3242.8
384,4938.7
248,11575.5
364,4442.5
918,2903.0
966,3991.8
610,4344.5
243,0.0
1054,6345.1
31,4802.0
25,15494.5
784,9343.7
954,4546.1
3,0.0
775,8478.3
861,2988.7
126,5920.6
774,5351.0
135,4758.1
571,7106.5
523,15024.0
565,0.0
12,5645.9
549,2902.1
980,0.0
910,6239.7
214,8779.6
441,9407.7
77,5557.0
552,8131.6
1061,8261.1
805,4665.5
658,0.0
900,3883.0
948,7729.4
378,4492.7
909,11010.6
1081,5646.4
664,5971.7
989,6377.7
895,7999.7
957,9703.9
198,2111.3
670,7018.3
575,0.0
635,0.0
456,0.0
74,6362.8
676,10105.2
235,5679.7
1022,8389.4
124,5676.8
469,13055.1
1070,8125.2
1020,5775.2
902,0.0
1014,14887.0
22,4334.3
671,0.0
350,0.0
549,5481.4
340,8139.3
752,4577.9
402,6044.0
322,0.0
384,9513.3
604,9758.0
727,2803.9
563,5367.7
791,5098.7
60,0.0
205,5362.1
847,6362.5
621,7909.4
930,7628.5
320,14395.5
1048,0.0
908,6239.5
362,11064.9
463,4933.2
1072,0.0
178,7143.6
351,5136.4
282,3193.7
8,4454.2
129,8116.6
46,3725.8
1111,4890.6
663,6108.3
948,8656.6
726,8712.4
228,0.0
923,4543.2
284,3988.1
461,5544.6
1007,4155.0
883,4215.9
704,11068.0
344,13064.8
673,8244.3
165,4973.3
106,7905.9
293,4990.3
1058,5254.1
38,4696.7
296,8732.8
363,9243.2
67,6470.4
280,4715.3
104,8671.4
83,4100.7
194,5318.1
1053,10771.7
331,4056.0
886,0.0
511,6432.9
315,0.0
329,9416.0
699,7335.0
559,5063.9
465,5501.0
619,4750.1
309,0.0
764,0.0
296,9962.5
842,18939.4
236,5353.7
877,6039.2
161,6529.3
373,5150.2
1048,0.0
425,2597.2
17,8558.8
349,7606.0
8,2599.0
395,4511.4
78,2777.4
673,5528.3
724,9137.6
173,0.0
371,6886.2
271,8984.7
387,7352.0
1089,8201.3
984,0.0
480,4671.8
1016,4252.5
1017,6628.1
145,14461.3
51,0.0
777,2499.1
1083,0.0
220,4252.2
740,8662.6
936,8584.9
1070,6632.3
1004,3995.2
800,0.0
391,8592.6
777,3270.7
216,8121.0
287,8710.4
447,5216.4
419,6965.2
989,5299.6
821,5643.7
257,5044.0
53,4960.1
691,9339.5
859,8314.7
641,3806.3
116,0.0
331,0.0
865,6739.7
947,0.0
51,7306.6
1011,9273.4
484,0.0
350,7532.0
1081,6522.3
601,8567.0
575,6973.9
739,0.0
566,5200.7
328,0.0
57,10116.2
1063,3968.4
228,8925.8
426,0.0
549,6011.6
3,9700.1
663,4116.1
380,12293.3
724,0.0
597,4769.2
277,4391.3
366,6854.5
568,5077.7
553,5494.0
104,11713.1
771,8306.2
1004,5787.8
683,7617.9
695,6884.1
598,6205.2
588,5332.2
549,4889.0
331,8168.7
518,0.0
334,4609.1
872,8019.0
664,4608.0
94,5669.2
199,12109.2
415,6368.4
409,5623.9
610,0.0
539,9547.2
385,0.0
830,6169.2
64,7081.4
789,3680.1
673,0.0
977,3303.4
92,4088.0
1031,6760.2
751,5784.8
464,9948.5
1022,5675.5
810,5451.4
50,3445.1
588,4321.8
31,7306.2
201,0.0
858,4453.8
147,7651.1
384,4913.1
933,2799.0
250,8435.0
156,7934.8
300,8312.3
866,8297.8
602,6751.5
296,5145.7
64,9545.8
472,5627.3
310,0.0
527,15684.7
80,5389.2
471,0.0
862,7716.6
943,8443.2
1019,6488.2
270,8184.6
1025,10656.7
987,8161.9
281,5234.6
1022,5459.5
371,11276.7
37,4748.1
736,5263.2
1072,3587.5
737,4193.5
33,9903.1
804,5118.7
509,9345.0
343,7251.4
1013,6276.7
428,0.0
807,0.0
317,0.0
235,4128.9
925,5418.8
304,5744.5
733,13619.1
1066,0.0
170,4451.8
808,0.0
727,3731.2
444,0.0
772,3216.0
362,0.0
398,0.0
765,8037.1
128,0.0
749,4110.0
1026,13025.1
649,2728.4
969,3250.6
567,3338.2
24,15888.1
354,9370.7
63,6615.2
864,5028.4
586,16830.5
953,0.0
205,5358.2
1050,8167.1
443,8235.3
394,6696.2
567,4122.9
436,3974.6
828,4330.0
687,7999.3
620,0.0
333,9198.0
360,4503.6
298,7613.6
948,6189.7
921,9410.1
176,10786.9
471,6843.4
552,0.0
941,0.0
512,6680.8
850,5912.2
801,3870.2
782,0.0
728,4564.2
566,6171.3
552,13058.1
573,5380.0
878,8200.0
140,0.0
105,5929.4
140,6166.9
714,4898.9
1038,5322.0
332,3187.4
123,8000.1
695,8443.0
818,3604.9
1089,11955.3
782,7471.7
917,5643.6
830,3061.4
840,6224.4
817,21267.0
763,5750.1
402,7398.4
689,6469.1
263,3741.4
848,8937.3
575,6388.5
931,3237.2
981,0.0
536,8521.0
88,2176.1
530,3840.3
1106,2782.2
962,4438.5
791,5744.8
804,5685.5
1106,6507.9
1067,4654.7
422,0.0
983,19350.5
437,7623.1
1085,0.0
890,4285.1
774,5317.6
494,8824.5
241,5131.0
234,0.0
297,5057.1
687,10862.2
1068,0.0
157,12732.4
755,7942.4
430,0.0
900,6510.8
226,0.0
904,7255.9
43,3814.1
87,4511.0
202,6256.7
901,7862.7
596,5060.0
590,0.0
249,4410.9
942,10761.2
771,6295.0
1052,6304.0
878,5171.3
179,6272.9
1000,6935.6
117,3691.7
803,0.0
695,7002.3
884,6942.5
835,0.0
1041,6860.9
137,7081.3
452,4672.7
758,6086.1
788,15873.0
544,9678.5
1054,5305.9
340,6120.0
431,13824.5
900,0.0
979,0.0
595,16153.9
955,3790.4
755,7377.6
710,6787.0
191,8081.6
761,12261.8
553,5778.1
56,6442.5
1095,2869.2
935,7840.9
85,4959.3
208,3775.4
728,5350.1
623,7193.0
776,3444.1
311,3796.8
443,0.0
290,7751.8
740,0.0
1107,5526.9
16,8983.0
619,5370.5
730,9146.5
247,0.0
504,8584.7
327,7180.4
795,6771.9
888,8000.3
1052,7579.3
431,0.0
634,6408.2
406,8174.6
641,3971.9
681,0.0
68,0.0
403,0.0
1057,5610.8
1003,4935.4
429,4999.6
106,9404.4
494,8668.2
1041,5474.3
950,6444.7
657,6710.5
506,9306.3
74,6781.6
331,0.0
38,9057.2
60,15662.9
715,0.0
609,5090.9
637,0.0
270,10260.5
936,6269.3
1002,5315.5
277,5923.3
884,3885.5
884,3784.8
55,6273.5
531,3752.6
521,0.0
903,13363.9
296,7124.8
472,4289.4
703,1829.2
86,4910.5
828,0.0
1081,6240.4
1033,13994.5
998,4708.5
686,5519.7
1001,8167.0
847,5889.2
193,4663.8
128,9527.6
526,9507.3
1113,6641.5
149,4673.3
463,7993.4
963,0.0
981,6373.6
435,3981.9
337,3585.5
71,8130.4
383,15381.8
354,6331.7
241,6388.5
242,8588.1
121,2278.8
983,10740.0
557,2972.6
633,6981.7
736,7156.7
112,8108.3
862,7599.9
784,9822.4
422,4690.5
277,6776.6
466,12770.8
839,4639.8
257,4492.0
765,6205.3
285,4085.8
640,9577.8
983,0.0
481,6898.0
509,4957.1
861,3191.5
889,5392.4
209,5291.5
497,13458.3
583,2425.0
801,0.0
518,4276.3
501,4624.1
873,4466.2
